location,country
"Sao Paulo, Sao Paulo, Brazil",Brazil
"Sao Paulo, Sao paulo",Brazil
"Sao Paulo,Brasil",Brazil
"Sao Paulo,Brazil",Brazil
"Sao Paulo,Sao Paulo",Brazil
"Sao Paulo,São Paulo",Brazil
Sao Paulo/Brazil,Brazil
"Sao Vicente , São Paulo",Brazil
"Sao bernardo, Sao paulo",Brazil
Sao paulo,Brazil
Sao paulo capital,Brazil
"Sao paulo, Brazil",Brazil
"Sao-Borja, Rs",Brazil
Sapiranga,Brazil
"Sapiranga, Rio Grande do Sul",Brazil
"Sapucaia do Sul, Brazil",Brazil
Sarandi,Brazil
"Sarandi,Paraná,Brasil",Brazil
Sarandi-RS,Brazil
"Serafina Corrêa, Brasil",Brazil
"Sergipe, Brasil",Brazil
"Sergipe, Brasil.",Brazil
"Sergipe, Brazil",Brazil
"Sergipe,Brasil",Brazil
"Serop&eacute;dica, Rio de Janeiro",Brazil
"Serra Negra , São Paulo",Brazil
Serra Negra - SP,Brazil
"Serra, Espirito Santo",Brazil
"Sertãozinho, São Paulo",Brazil
Sete Lagoas - Brazil,Brazil
Sete Lagoas - MG,Brazil
"SeteLagoas,Brazil",Brazil
"Sinop, Brazil",Brazil
"Sinop, Mato Grosso",Brazil
"Sinop,MT",Brazil
"Sobral, Ceará - Brazil",Brazil
"Sobral, Ceará, Brasil",Brazil
Socal,Brazil
"Soledade, Minas Gerais",Brazil
"Soledade, Rio Grande do Sul - Brasil",Brazil
"Solonópole, Brazil or Santiago, Chile",Brazil
Some island in northeast region of Brazil,Brazil
Some place in São Paulo,Brazil
Somewhere in Brazil,Brazil
"Somewhere in SC, Brazil.",Brazil
"Sorocaba , São Paulo",Brazil
Sorocaba - SP,Brazil
"Sorocaba, Brasil",Brazil
"Sorocaba, SP, Brasil",Brazil
"Sorocaba, SP.",Brazil
"Sorocaba, Sao Paulo",Brazil
"Sorocaba, São Paulo",Brazil
"Sorocaba, São Paulo - Brasil",Brazil
"Sorocaba, São Paulo, Brasil",Brazil
"Sorocaba, São Paulo, Brasil, América, Terra, Sis",Brazil
"Sorocaba,Brasil",Brazil
"Sorocaba-SP, Brasil",Brazil
"Soul Society, Minas Gerais",Brazil
"South America, Brazil",Brazil
Southeastern Brazil,Brazil
"Sp , Brasil",Brazil
"Sp,Brasil",Brazil
Sp-Brasil,Brazil
"State of Minas Gerais, Brazil",Brazil
"State of São Paulo, Brazil",Brazil
Sumaré-SP,Brazil
"Surubim, Pernambuco",Brazil
"Suzano, SP",Brazil
"Suzano, SP - Brasil",Brazil
"Suzano, São Paulo",Brazil
Suzano-SP,Brazil
SÃO PAULO,Brazil
"SÃO PAULO, SÃO PAULO",Brazil
Sâo Paulo,Brazil
"Sâo Paulo, SP",Brazil
"São  Paulo, Brazil",Brazil
"São Bento do Sul, BRAZIL",Brazil
"São Bento do Sul, SC / Brazil",Brazil
"São Bento, Paraíba, Brasil",Brazil
"São Bernardo Do Campo, São Paulo",Brazil
São Bernardo do Campo,Brazil
"São Bernardo do Campo , São Paulo",Brazil
"São Bernardo do Campo, SP, BR",Brazil
"São Bernardo do Campo, São Paulo",Brazil
"São Bernardo do Campo, São Paulo, Brasil",Brazil
"São Bernardo do Campo, São Paulo, Brazil",Brazil
"São Bernardo, Brasil",Brazil
São Borja,Brazil
"São Borja, Brazil",Brazil
"São Borja, Rio Grande do Sul",Brazil
"São Caetano do Sul, SP, Brazil",Brazil
São Carlos ( SP) - Brazil,Brazil
"São Carlos - SP, Brasil",Brazil
"São Carlos - SP, Brazil",Brazil
"São Carlos, BR HUE Land",Brazil
"São Carlos, Brazil",Brazil
"São Carlos, SP, Brazil",Brazil
"São Carlos, São Paulo, Brazil",Brazil
"São Domingos do Prata, Minas Gerais, Brasil",Brazil
"São Gonçalo, RJ - Brasil",Brazil
"São Gonçalo, Rio de Janeiro",Brazil
São Gonçalo/RJ,Brazil
"São Jerônimo, Rio Grande do Sul",Brazil
"São Joaquim da Barra, SP - Brazil",Brazil
"São Joaquim da barra, São Paulo",Brazil
"São Joaquim, SC, Brazil",Brazil
São Jose dos Campos,Brazil
São José - SC - Brasil,Brazil
"São José Dos Campos, São Paulo",Brazil
"São José do Rio Pardo, São Paulo",Brazil
"São José do Rio Preto (SP), Brasil",Brazil
São José do Rio Preto - SP,Brazil
"São José do Rio Preto, Brasil",Brazil
"São José do Rio Preto, Brazil",Brazil
"São José do Rio Preto, São Paulo",Brazil
"São José do Rio Preto, São Paulo, Brasil",Brazil
São José dos Campos,Brazil
"São José dos Campos - SP, Brasil",Brazil
"São José dos Campos, SP",Brazil
"São José dos Campos, São Paulo",Brazil
"São José dos Campos, São Paulo - Brazil",Brazil
"São José dos Campos, São Paulo, Brazil",Brazil
"São José dos Pinhais, Paraná",Brazil
"São José, Santa Catarina",Brazil
São João Del-Rei - Brasil,Brazil
"São João da Boa Vista, SP, Brazil",Brazil
São João de Meriti - RJ (BR),Brazil
"São João, Rio de Janeiro",Brazil
"São Leopoldo, Brasil",Brazil
"São Leopoldo, Brazil",Brazil
"São Leopoldo, Rio Grande do Sul",Brazil
São Leopoldo-RS,Brazil
"São Lourenço do Piauí, Brasil",Brazil
"São Luis, Brasil",Brazil
"São Luis, Maranhão",Brazil
São Luis-MA,Brazil
São Luís,Brazil
São Luís - Maranhão,Brazil
"São Luís, Brasil",Brazil
"São Luís, Brazil",Brazil
"São Luís, MA (Brazil)",Brazil
"São Luís, Maranhão",Brazil
"São Luís, Maranhão, Brazil",Brazil
"São Luís, República Popular do Maranhão",Brazil
São Miguel Arcanjo - Brazil,Brazil
"São Miguel Do Iguaçu - Paraná, Brazil",Brazil
"São Miguel do Oeste, Santa Catarina",Brazil
"São Miguel do araguaia, Goias",Brazil
"São Miguel dos Campos, Alagoas",Brazil
São Paulo,Brazil
São Paulo  - Brazil,Brazil
São Paulo (Brasil),Brazil
São Paulo (Brazil),Brazil
"São Paulo , Brasil",Brazil
"São Paulo , Brazil",Brazil
"São Paulo , Capital",Brazil
"São Paulo , Franca",Brazil
"São Paulo , sp",Brazil
São Paulo - Brasil,Brazil
São Paulo - Brazil,Brazil
São Paulo - SP,Brazil
São Paulo - SP - Brazil,Brazil
"São Paulo - SP, Brasil",Brazil
"São Paulo - SP, Brazil",Brazil
São Paulo - SP/ Brasil,Brazil
São Paulo - São Paulo - Brazil,Brazil
São Paulo . São Paulo,Brazil
São Paulo / Salvador,Brazil
São Paulo Bauru,Brazil
São Paulo Brasil,Brazil
São Paulo Brazil,Brazil
São Paulo Capital,Brazil
São Paulo Santo André,Brazil
São Paulo metropolitan area,Brazil
São Paulo(Brasil),Brazil
"São Paulo,",Brazil
"São Paulo, Acre",Brazil
"São Paulo, Araraquara",Brazil
"São Paulo, BR",Brazil
"São Paulo, BRA",Brazil
"São Paulo, Bauru",Brazil
"São Paulo, Br",Brazil
"São Paulo, Brasil",Brazil
"São Paulo, Brasil (Brazil)",Brazil
"São Paulo, Brasil Brazil",Brazil
"São Paulo, Brasil ♥",Brazil
"São Paulo, Brasil.",Brazil
"São Paulo, Brazil",Brazil
"São Paulo, Brazil o/",Brazil
"São Paulo, Brazil.",Brazil
"São Paulo, Brazzzzzzil",Brazil
"São Paulo, Capital",Brazil
"São Paulo, Capital, Brazil",Brazil
"São Paulo, Guarulhos",Brazil
"São Paulo, Itapevi",Brazil
"São Paulo, Jaraguá",Brazil
"São Paulo, Osasco",Brazil
"São Paulo, SP",Brazil
"São Paulo, SP, Brasil",Brazil
"São Paulo, SP, Brazil",Brazil
"São Paulo, SP.",Brazil
"São Paulo, Sp",Brazil
"São Paulo, Suzano",Brazil
"São Paulo, São PAulo",Brazil
"São Paulo, São Paulo",Brazil
"São Paulo, São Paulo, Brasil",Brazil
"São Paulo, São Paulo, Brazil",Brazil
"São Paulo, São Paulo, São Paulo, São Paulo, S�",Brazil
"São Paulo, São Paulo,Brasil",Brazil
"São Paulo, Terra",Brazil
"São Paulo, quem me dera se fosse a capital.",Brazil
"São Paulo,,SP",Brazil
"São Paulo,Brasil",Brazil
"São Paulo,Brazil",Brazil
"São Paulo,Guarujá",Brazil
"São Paulo,SP",Brazil
"São Paulo,São Paulo",Brazil
São Paulo- Brasill,Brazil
São Paulo-Brasil,Brazil
São Paulo-Brazil,Brazil
São Paulo-SP,Brazil
"São Paulo-SP, Brazil",Brazil
São Paulo.,Brazil
São Paulo. Brazil,Brazil
São Paulo/ Brasil,Brazil
São Paulo/Amparo,Brazil
São Paulo/Brasil,Brazil
São Paulo/Brazil,Brazil
São Paulo/Paraná,Brazil
São Paulo/SP,Brazil
São Paulo~Basil,Brazil
"São Pedro, São Paulo, Brasil",Brazil
"São Pulo, São Paulo",Brazil
"São Roque, São Paulo",Brazil
"São Roque,SP,Brazil",Brazil
São Sebastião,Brazil
"São Tomé, Paraná",Brazil
São Vicente - SP,Brazil
"São Vicente, São Paulo",Brazil
"São bermardo do Campo,São Paulo",Brazil
São luis,Brazil
São paulo,Brazil
"São paulo , Brasil",Brazil
São paulo - SP,Brazil
"São paulo, Brasil",Brazil
"São paulo, Brazil",Brazil
"São paulo, campinas",Brazil
"São paulo,SP,Brasil",Brazil
"SãoPaulo, Brazil",Brazil
"Tabaí, Rio Grande do Sul",Brazil
"Taboão da Serra, São Paulo - Brazil",Brazil
"Taguatinga, Brasília, Brazil",Brazil
"Taguatinga,DF",Brazil
"Taiobeiras,Minas Gerais",Brazil
"Tambaú, João Pessoa",Brazil
"Tangará da Serra, Mato Grosso, Brasil",Brazil
"Taquara,Rio Grande do Sul",Brazil
"Tatuquara, Curitiba",Brazil
"Tatuí, São Paulo",Brazil
"Taubate, São Paulo",Brazil
Taubaté - São Paulo,Brazil
"Taubaté, São Paulo",Brazil
Teresina - PI,Brazil
"Teresina, Brasil",Brazil
"Teresina, Paiuí, Brazil",Brazil
"Teresina, Piaui",Brazil
"Teresina, Piauí",Brazil
"Teresina, Piauí, Brasil",Brazil
"Teresina,Brazil",Brazil
"Teresina,Piaui",Brazil
"Teresina,Piaui,Brasil",Brazil
"Teresina,Piauí",Brazil
Teresópolis - Rio de Janeiro - Brasil,Brazil
"Teresópolis, Brazil",Brazil
"Teresópolis, RJ, Brazil",Brazil
"Teresópolis, Rio de Janeiro",Brazil
"Teresópolis, Rio de Janeiro, Brazil",Brazil
Terra Nova,Brazil
"Terra boa - PR,Brazil",Brazil
Terra da Garoa,Brazil
The Middle of Nowhere - Brazil,Brazil
"Tietê, São Paulo",Brazil
Timezone: EST,Brazil
"Timon, Maranhão",Brazil
"Timon,Maranhão",Brazil
Timon-Brasil,Brazil
"Tocantins, Brazil",Brazil
"Tocantins,Brasil",Brazil
Tocantins. Brazil,Brazil
"Tramandai, Brasil",Brazil
"Tramandaí, RS",Brazil
"Tremembé, São Paulo",Brazil
"Três Corações, Brasil",Brazil
"Três Corações, Brazil",Brazil
"Três Rios, Rio de Janeiro",Brazil
"Tubarão, Santa Catarina",Brazil
Tupaciguara - Minas Gerais,Brazil
"Tupaciguara, Minas Gerais",Brazil
"Tupã, São Paulo",Brazil
UM QUADRADO NO MEIO DO GOÍAS,Brazil
"Ubatuba, São Paulo",Brazil
"Ubatuba,São Paulo,Brazil",Brazil
Uberaba - MG - Brazil,Brazil
"Uberaba,Brasil",Brazil
"Uberaba,Minas Gerais-Brasil",Brazil
"Uberlandia , Minas Gerais",Brazil
"Uberlandia, Brasil",Brazil
"Uberlandia, MG",Brazil
"Uberlandia, Minas Gerais, Brasil",Brazil
"Uberlandia,Minas Gerais",Brazil
"Uberlândia , Minas gerais",Brazil
Uberlândia - MG/Brazil,Brazil
"Uberlândia - Minas Gerais, Brasil",Brazil
"Uberlândia, Brasil",Brazil
"Uberlândia, Brazil",Brazil
"Uberlândia, MG",Brazil
"Uberlândia, Minas Gerais",Brazil
"Uberlândia, Minas Gerais, Brasil",Brazil
"Unaí, Minas Gerais",Brazil
"Under a Rock, Brazil",Brazil
Unknown - RS - Brazil,Brazil
"Unknown, Brazil",Brazil
"Uruguaiana, Brasil",Brazil
"Uruguaiana, RS",Brazil
"Uruguaiana, Rio Grande do Sul",Brazil
"Urussanga, Santa Catarina, Brazil",Brazil
"VIla Velha, Espírito Santo, Brasil",Brazil
"Valença, RJ __ Brasil",Brazil
"Valença, RJ, Brazil",Brazil
Valinhos - SP,Brazil
"Valinhos, Brazil",Brazil
"Valinhos, São Paulo",Brazil
"Varginha, Brazil",Brazil
"Varginha, Minas Gerais",Brazil
Vespasiano - Minas Gerais - Brazil,Brazil
Vespasiano.MG,Brazil
Viamão - Brazil,Brazil
"Viamão, RS, Brasil",Brazil
"Viamão, Rio Grande do Sul",Brazil
"Vila Velha, Brasil",Brazil
"Vila Velha, Espirito Santo",Brazil
"Vila Velha, Espírito Santo",Brazil
"Vinhedo, SP",Brazil
"Vinhedo, São Paulo",Brazil
"Vinhedo,Brazil",Brazil
"Vitoria, Brasil",Brazil
"Vitoria, Espirito Santo, Brazil",Brazil
Vitória ES,Brazil
"Vitória S.A, Brazil",Brazil
Vitória da Conquista BA - Brasil,Brazil
"Vitória da Conquista, Brasil",Brazil
"Vitória da Conquista, Brazil",Brazil
"Vitória da conquista, Brazil",Brazil
"Vitória, Brasil",Brazil
"Vitória, ES",Brazil
"Vitória, ES, Brazil",Brazil
"Vitória, ES.",Brazil
"Vitória, Espirito Santo",Brazil
"Vitória, Espírito Santo",Brazil
"Vitória,Espirito Santo, Brasil",Brazil
"Viçosa, Minas Gerais",Brazil
Volta Redonda - RJ,Brazil
"Volta Redonda, RJ",Brazil
"Volta Redonda, Rio de Janeiro",Brazil
"Volta Redonda/Vassouras, Rio de Janeiro",Brazil
"Volta redonda, Rio de Janeiro",Brazil
"Votorantim, São Paulo",Brazil
"Votuporanga, SP",Brazil
"Votuporanga, São Paulo",Brazil
"Várzea Grande, Mato Grosso, Brasil",Brazil
Wall Maria,Brazil
Where do ya think?,Brazil
"White Duck, Brazil",Brazil
Xangri-Lá,Brazil
^^ BR \o/,Brazil
acre,Brazil
bahia brasil,Brazil
bauru,Brazil
"bauru, são paulo",Brazil
belem pará brazil,Brazil
belo horizonte,Brazil
"bem longe, Brasil",Brazil
bethlehem pa,Brazil
"bh, brazil",Brazil
bicas - minas gerais - brasil,Brazil
birigui,Brazil
brasil,Brazil
"brasil ,fortaleza",Brazil
brasil - maringá,Brazil
"brasil, alagoas",Brazil
"brasil, inferno preto",Brazil
"brasil, parana, londrina",Brazil
"brasil, rio de janeiro",Brazil
"brasil, rio grande do norte",Brazil
"brasil,rio de janeiro",Brazil
brasil- formiga-mg,Brazil
brasil-bahia,Brazil
brasil/sergip,Brazil
"brasilia, df",Brazil
"brasilia,brasil",Brazil
"brasília, brazil",Brazil
brazil,Brazil
brazil mg,Brazil
"brazil, rs",Brazil
"brazil, salvador-BA",Brazil
"brazil,belem",Brazil
brazil-PR,Brazil
brazzzil,Brazil
"campinas, SP",Brazil
capão bonito,Brazil
caratinga mg,Brazil
"ceara, brazil",Brazil
"cianorte,parana",Brazil
cipoetat,Brazil
come to brazil,Brazil
"conselheiro lafaiete, Minas gerais",Brazil
"contagem, minas gerais",Brazil
cruz alta,Brazil
curitiba,Brazil
"curitiba, brazil",Brazil
cururupu maranhão,Brazil
em algum lugar do brasil ;D,Brazil
"florianopolis, santa catarina, brasil, america do",Brazil
"floripa, brasil",Brazil
fortaleza,Brazil
"fortaleza ,Ceára, Brasil",Brazil
"fortaleza, Brasil",Brazil
"fortaleza, Ceará",Brazil
"fortaleza, ceará",Brazil
"fortaleza, ceará, brasil",Brazil
"franca, sao paulo",Brazil
"franca,são paulo",Brazil
fundo do poço,Brazil
goiânia,Brazil
"goiânia,Brazil",Brazil
"governador valadares , minas gerais",Brazil
"guarulhos, sao paulo",Brazil
indaiatuba-sp,Brazil
"itapeva, São paulo",Brazil
"joinville, Santa Catarina",Brazil
"jundiaí SP, Brazil",Brazil
"jundiaí, São Paulo",Brazil
kontagem,Brazil
limeira - SP - Brazil,Brazil
"londrina, parana",Brazil
manaus,Brazil
"mauá, são paulo",Brazil
minas gerais,Brazil
"minas gerais, brazil",Brazil
"mossoró, FN",Brazil
"muar,johor",Brazil
muffin land,Brazil
na rede globo de televisao brasileira,Brazil
"novo hamburgo, RS, Brasil",Brazil
paraná,Brazil
"paulista,penambuco",Brazil
"pelotas, brasil",Brazil
"pernanbuco, brasil",Brazil
"petropolis, Rio de Janeiro",Brazil
planeta dos macacos,Brazil
playing Warframe,Brazil
playing basketball with Kuroko,Brazil
poa-rs,Brazil
porto alegre,Brazil
porto alegre - brasil,Brazil
"porto alegre RS, Brasil",Brazil
"porto alegre, Rio grande do sul",Brazil
"porto alegre, Rio grande do sul, Brasil",Brazil
"porto alegre, brasil",Brazil
pvh - brasil,Brazil
recife brasil,Brazil
ribeirao preto sp!,Brazil
"ribeirão preto, sp",Brazil
right over there *waves*,Brazil
rio de janeiro,Brazil
"rio de janeiro,Brazil",Brazil
"rio de janeiro,brasil",Brazil
rio de janeiro-brasil,Brazil
rio de janeiro/rio de janeiro,Brazil
"rio, br",Brazil
"salto grande, Sao paulo",Brazil
"salvador, bahia - brasil",Brazil
salvador/BA,Brazil
"sampa, Brasil",Brazil
"san paulo, brasiiiiiil",Brazil
"santa catarina,brasil",Brazil
"sao leo, rs",Brazil
sao paulo,Brazil
"sao paulo , Brasil",Brazil
"sao paulo, brazil",Brazil
"sao paulo, sao paulo",Brazil
sao paulo-SP,Brazil
sao paulo. sao paulo,Brazil
"saquarema,RJ,Brasil",Brazil
sobradinho df,Brazil
somewhere near São Paulo,Brazil
sorocaba .-.,Brazil
"sorocaba,Brazil õ/",Brazil
sp,Brazil
"sp, brazil",Brazil
sumaré Sp,Brazil
"sumaré, São Paulo",Brazil
surubim -PE,Brazil
"são Jose, são paulo",Brazil
são Paulo,Brazil
são francisco do sul,Brazil
são paulo,Brazil
são paulo - SP,Brazil
"são paulo, brasil",Brazil
"são paulo, brazil",Brazil
"são paulo, são paulo",Brazil
"são paulo,Brasil",Brazil
"são paulo,Brazil",Brazil
"são paulo,brazil",Brazil
são vicente,Brazil
"taguatinga, Brasilia",Brazil
toledo-PR,Brazil
varginha minas gerais,Brazil
vila velha,Brazil
"volta redonda, rio de janeiro - brasil",Brazil
ブラジル,Brazil
ブラジル - サンパウロ,Brazil
ブラジル~,Brazil
メキシコ,Brazil
브라질,Brazil
São Paulo - BR,BrazilBrazil
Tortola,British Virgin Islands
"Tortola,British Virgin Islands",British Virgin Islands
"B.S.B, Brunei Darussalam",Brunei Darussalam
BN,Brunei Darussalam
"BSB,Brunei Darussalam",Brunei Darussalam
Bandar Seri Begawan,Brunei Darussalam
"Bandar Seri Begawan, Brunei",Brunei Darussalam
"Bandar Seri Begawan, Brunei Darussalam",Brunei Darussalam
"Bear hill, brunei",Brunei Darussalam
Brunei,Brunei Darussalam
Brunei Darussalam,Brunei Darussalam
"Brunei Darussalam, Kingdom",Brunei Darussalam
"Brunei Darussalam,Seria",Brunei Darussalam
"Brunei, Muara",Brunei Darussalam
Brunei.,Brunei Darussalam
"Kuala Belait, Brunei",Brunei Darussalam
"Kuala Belait, Brunei Darussalam.",Brunei Darussalam
"Lambak kanan, Brunei Darussalam",Brunei Darussalam
"Lumut,Belait",Brunei Darussalam
On the land of Brunei,Brunei Darussalam
"Tutong, Brunei Darussalam",Brunei Darussalam
brunei,Brunei Darussalam
bsb brunei,Brunei Darussalam
"Asenovgrad, Bulgaria",Bulgaria
"Asenovgrad,Bulgaria",Bulgaria
"Assenovgrad,Bulgaria",Bulgaria
"BG, Sofia",Bulgaria
BG-Sofia,Bulgaria
BULGARIA,Bulgaria
"BULGARIA,  UNDER A LOST RAINBOW",Bulgaria
"Balchik, Bulgaria",Bulgaria
"Bansko, Bulgaria",Bulgaria
"Belene, Bulgaria",Bulgaria
"Belene/Veliko Tarnovo, Bulgaria",Bulgaria
"Benkovski,Plovdiv",Bulgaria
"Blagoevgrad, Bulgaria",Bulgaria
"Blagoevgrad,Bulgaria",Bulgaria
"Blagoevgrad/Varna, Bulgaria",Bulgaria
"Botevgrad,Bulgaria",Bulgaria
"Bourgas, Bulgaria",Bulgaria
"Bourgas,Bulgaria",Bulgaria
Bulgaia,Bulgaria
"Bulgari,Svishtov",Bulgaria
Bulgaria,Bulgaria
"Bulgaria , Burgas",Bulgaria
"Bulgaria , Sofia",Bulgaria
"Bulgaria , Varna",Bulgaria
"Bulgaria , Veliko Turnovo",Bulgaria
Bulgaria - Kazanluk,Bulgaria
Bulgaria /sofia,Bulgaria
Bulgaria ; The Anime World,Bulgaria
Bulgaria D:,Bulgaria
Bulgaria Karnobat,Bulgaria
Bulgaria xDD,Bulgaria
"Bulgaria, Burgas",Bulgaria
"Bulgaria, Byala Slatina",Bulgaria
"Bulgaria, Discord-#6498",Bulgaria
"Bulgaria, Europe",Bulgaria
"Bulgaria, Gabrovo",Bulgaria
"Bulgaria, K-t",Bulgaria
"Bulgaria, Kazanlak",Bulgaria
"Bulgaria, Kiustendil/Sofia",Bulgaria
"Bulgaria, Outa Space",Bulgaria
"Bulgaria, Pleven",Bulgaria
"Bulgaria, Plovdiv",Bulgaria
"Bulgaria, Plovdov",Bulgaria
"Bulgaria, Rousse",Bulgaria
"Bulgaria, Sofia",Bulgaria
"Bulgaria, Sofia/ Pleven",Bulgaria
"Bulgaria, Sofiq",Bulgaria
"Bulgaria, Stara Zagora",Bulgaria
"Bulgaria, Varna",Bulgaria
"Bulgaria, Varna, Provadia",Bulgaria
"Bulgaria, Veliko Turnovo",Bulgaria
"Bulgaria, Veliko Tynrovo",Bulgaria
"Bulgaria, Vidin",Bulgaria
"Bulgaria, currently the UK",Bulgaria
"Bulgaria, unfortunately",Bulgaria
"Bulgaria,Asenovgrad",Bulgaria
"Bulgaria,Chepelare",Bulgaria
"Bulgaria,East Europe",Bulgaria
"Bulgaria,Europe",Bulgaria
"Bulgaria,Haskovo",Bulgaria
"Bulgaria,Isperih",Bulgaria
"Bulgaria,Montana",Bulgaria
"Bulgaria,Pleven",Bulgaria
"Bulgaria,Plovdiv",Bulgaria
"Bulgaria,Sevlievo",Bulgaria
"Bulgaria,Sofia",Bulgaria
"Bulgaria,Varna",Bulgaria
"Bulgaria,Veliko Turnovo(Great Turnovo)",Bulgaria
"Bulgaria,Vidin",Bulgaria
Bulgaria-Varna,Bulgaria
Bulgaria. :3,Bulgaria
Bulgaria/ Sofia/ Kazanluk,Bulgaria
Bulgaria/Bourgas,Bulgaria
Bulgaria/DigitalWorld/root,Bulgaria
Bulgaria/Sofia,Bulgaria
Burgas / Bulgaria,Bulgaria
"Burgas, BG",Bulgaria
"Burgas, Bulgaria",Bulgaria
"Burgas,Bulgaria",Bulgaria
"Burgas,Bulgaria 095",Bulgaria
Burgas. Bulgaria,Bulgaria
"Chirpan, Bulgaria",Bulgaria
"Copper Vein, Burgas, Bulgaria",Bulgaria
"Dimitrovgrad, Bulgaria",Bulgaria
"Dimitrovgrad,Bulgaria",Bulgaria
Dobrich,Bulgaria
EU/Bulgaria/Pleven,Bulgaria
"Earth, Europe, Bulgaria, Pleven",Bulgaria
Eorzea (Bulgaria),Bulgaria
Europe Bulgaria,Bulgaria
"Europe, Bulgaria",Bulgaria
"Europe, Bulgaria, Varna",Bulgaria
"Europe,Bulgaria",Bulgaria
Europe/Bulgaria/Varna,Bulgaria
"Evropa,Bulgaria",Bulgaria
"Fukurodani High (Burgas, Bulgaria)",Bulgaria
"Haskovo, Bulgaria",Bulgaria
"Haskovo,Bulgaria",Bulgaria
"Hissar, Bulgaria",Bulgaria
"Ihtiman/Sofiq, Bulgaria",Bulgaria
"In my house,Bulgaria",Bulgaria
"Kardzhali, Bulgaria",Bulgaria
"Karlovo, Bulgaria",Bulgaria
"Kazanlak, Bulgaria",Bulgaria
"Kazanluk , Bulgaria",Bulgaria
"Kran,Bulgaria",Bulgaria
"Kubrat, Bulgaria",Bulgaria
"Kyustendil, Bulgaria",Bulgaria
Literally next to a river ( Bulgaria ),Bulgaria
"Lovech, Bulgaria",Bulgaria
"Montana, Bulgaria",Bulgaria
"Nova Zagora / Sofia, Bulgaria",Bulgaria
Nova Zagora / Varna,Bulgaria
"Nova Zagora, Bulgaria",Bulgaria
"Nova Zagora, Bulgaria, Europe",Bulgaria
"Pavlikeni, Bulgaria",Bulgaria
"Pazardjhik, Bulgaria",Bulgaria
"Pazardjik, Bulgaria",Bulgaria
Pazardjik/Bulgaria,Bulgaria
"Pernik, Bulgaria",Bulgaria
"Pernik,Bulgaria",Bulgaria
Pernik// Bulgaria,Bulgaria
Pleven,Bulgaria
"Pleven ,  Bulgaria",Bulgaria
"Pleven , Bulgaria",Bulgaria
"Pleven, Bulgaria",Bulgaria
"Pleven, Cherven brqg",Bulgaria
"Pleven,Bulgaria",Bulgaria
Plovdiv,Bulgaria
"Plovdiv, Bulgaria",Bulgaria
"Plovdiv,Bulgaria",Bulgaria
Plovdiv.  Bulgaria,Bulgaria
"Ravda,Bulgaria",Bulgaria
"Razgrad, Bulgaria",Bulgaria
Rousse Bulgaria,Bulgaria
"Rousse, Bulgaria",Bulgaria
"Rousse, Bulgaria :)",Bulgaria
"Ruse, Bulgaria",Bulgaria
"Ruse,Bulgaria",Bulgaria
"Russe, Bulgaria",Bulgaria
"STZ,Bulgaria",Bulgaria
"Samokov, Bulgaria",Bulgaria
"Sevlievo, Bulgaria",Bulgaria
"Shitville, Bulgaria",Bulgaria
"Shumen, Bulgaria",Bulgaria
"Shumen,Bulgaria",Bulgaria
"Silistra, Bulgaria",Bulgaria
"Sliven, Bulgaria",Bulgaria
"Sliven,Bulgaria",Bulgaria
"Smolyan, Bulgaria",Bulgaria
Sofia,Bulgaria
Sofia (BG),Bulgaria
"Sofia , Bulgaria",Bulgaria
Sofia - Bulgaria,Bulgaria
Sofia / Lovech,Bulgaria
"Sofia(Bankia),Bulgaria",Bulgaria
"Sofia, Bulgaria",Bulgaria
"Sofia, Bulgaria / Cambridge, UK",Bulgaria
"Sofia, Bulgaria :]",Bulgaria
"Sofia, Bulgaria, Europe",Bulgaria
"Sofia, Bulgarian",Bulgaria
"Sofia,Bulgaria",Bulgaria
Sofia-Bulgaria,Bulgaria
Sofia. Bulgaria,Bulgaria
Sofia/ Bulgaria,Bulgaria
Sofia/Bulgaria,Bulgaria
"Sofia/Pleven, Bulgaria",Bulgaria
Sofia; Bulgaria,Bulgaria
Sofia;Bulgaria,Bulgaria
Sofiq,Bulgaria
"Sofiq, Bulgaria",Bulgaria
"Sofiq,Bulgaria",Bulgaria
"Sofiq,Bulgariq",Bulgaria
"Sofiya, Bulgaria",Bulgaria
"Somewhere Beyond, Bulgaria",Bulgaria
Stara Zagora,Bulgaria
"Stara Zagora , Bulgaria",Bulgaria
"Stara Zagora, Bulgaria",Bulgaria
"Stara Zagora, Bulgaria, Europe, Earth, Solar Syste",Bulgaria
"Stara Zagora,Bulgaria",Bulgaria
"Svilengrad, Bulgaria",Bulgaria
"Svishtov,Bulgaria",Bulgaria
Svishtov/Shumen/Sofia (Bulgaria),Bulgaria
"Svoge, Bulgaria",Bulgaria
"Sylmar, California",Bulgaria
"Targovishte, Bulgaria",Bulgaria
"Trojan, Bulgaria",Bulgaria
"Trqvna, Bulgaria",Bulgaria
Trzebinia,Bulgaria
"Tutrakan, Bulgaria",Bulgaria
"Tutrakan,Bulgaria",Bulgaria
"V.Turnovo , Bulgaria",Bulgaria
Varna,Bulgaria
Varna Bulgaria,Bulgaria
"Varna, Bulgaria",Bulgaria
"Varna, Bulgaria x3",Bulgaria
"Varna, Bulgaria, Europe",Bulgaria
"Varna,Bulgaria",Bulgaria
Varna.Blugaria,Bulgaria
"Varna/Sofia, Bulgaria",Bulgaria
