location,country
"Mercia, Land of the Angles",
"Mercy Falls, Minnesota",
"Mereno valley ,califonria",
"Merlo Cho, Far West",
Merriwether Post Pavillion,
Merry Ol' England,United Kingdom
Mesarthim (γ Arietis),
"Messina,Italy",Italy
Messy mess of a messy room,
Metafalss or Sol Ciel =P,
Metaforge,
"Metal World,Cross Academy(Soul Society)",
Metaphysical World,
"Methuan, Massachusetts ",United States
"Methuen, Massachusettes",United States
"Metro Area, Minnesota",United States
"Metro Manila,Phillippines",Philippines
Mevlindale,
Meww me donno o3o,
Mexico city :3,Mexico
"Mexico, DF",Mexico
Miami/WPB,United States
Miby's Factory,
"Michigan, United Sates",United States
"Michigan, United States",United States
Mid-Childa,
Mid-West,United States
"Middle Earth, Shire, Hobbiton",
Middle East - KSA,
"Middle East, Jeddah",
"Middle Msqudodboit, Nova Scotia",
"Middle Of Nowhere, New Mexico",
"Middle World, Heaven and Earth",
Middle a' nowhere,
Middle o' Nowhere,
Middle of Europe,
Middle of Nowhere Outpost,
"Middle of Nowhere, Arizona",
"Middle of Nowhere, Nebraska",
"Middle of Nowhere, Texas",
"Middle of Nowhere, USA",
Middle of Somewhere,
Middle of Southeast Asia,
Middle of no and where,
"Middle of nowhere, California",
"Middle of nowhere, Iowa",
Middle of the USA unfortunately ,
Middle of the earth,
MiddleOfNoWhere,
Midgar Sector 6,
"Midgar, Florida",
"Midgar, Gaia",
Midgardsormr,
Midkemia,
"Midkemia, Winterfell",
Midland Kingdom/The Inferno,
"Midland, Grand Line, Middle-earth, The Known World",
"Midlands, England, Earth, Milky Way Galaxy",
"Midlothain, VA",
Midorijima,
Midwest U.S.,
Midwest w/corn all around ^-^,
"Midwest, U.S",
"Midwest, U.S.",
Mielec/Wrocław,
"Mikasa, Tenerife",
Miku is Life,
Miku's Heart ,
Milano; Italia,
Militaires Sans Frontières,
"Milkiway, underdide of the label that is",
"Milkwaukee, Wisconsin",
Milky Way,
Milky Way - around California,
"Milky Way, EARTH, U.S.A",
"Milky Way, Earth",
"Milky Way, Universe",
"Milky way galaxy, Sol system, Third planet ",
"Milkyway, The Copernican System, Earth",
Millennium Castle Brunestud,
"Milton Keynes, UK",
"Milton, Massachussetts",
"Milton, Vermont",
"Milàn,  EU",
Mimawarigumi ~,
Mimorin's heart,
Minecraft Overworld,
Mines of Moria,
"Minha Casa,Porão Escuro",
Minnasodia,
"Minneapolis, Minneasota",
Minnepolis,
Minnesnowta ,
"Minnesota, FPA, Babylon 5",
Mio Akiyama's Heart,
Mio's Airvents :3,
Mio's Dungeon,
"Miramar, FL",
Mirrodin,
"Misery City, Texas",
Misery.  I mean Missouri**,
Mishima Zaibatsu,
Mishima Zaibatsu ,
Mishishishi,
Mississauge Toronto,
Missouri USA,
"Misty Lake,Gensokyo",
"Mitaka, Tokyo, Japan",
Mitakihara,
Mitakihara Town☆ﾟ. * ･ ｡ﾟ,
"Mittakihara, Acre",
Mitten hell,
Miyamura Izumi's room Ψ( ｀▽´)Ψ,
Mizukingdom,
Mizuryu Kei Land,
MmmmmMmmmmM,
"Mobile, AL",
"Mobile,Al",
Mobius. ovo,
"Modena, Italy",
Moe Kingdom,
"Moeland, Nirvana",
"Moeland, Weebtopia",
Moeshit,
Moinesti,
Mojetto,
"Mojokerto ,eats java",
"Moldova, Bendery",
"Moldova, Tiraspol",
Molo Iloilo City Phil.,
Mom's basement,
Mom's basement.,
Momotsuki,
Moms Attic,
Moms basement,
Monea,
Monokuro Sekai,
"Mons, Belgium",
Monsteropolis,
Monstropolis,
"Montana, that's all you need to know.",
Montes Claros Hell City,
"Montpellier, France",
"Montreal, QC, Canada",
"Montreal, Québec discord ID: 699",
"Montréal, Raftel",
Mooching off Akihito-kun ツ,
Moon Base 7,
Moon Sphere,
"Moon, Darkside",
Moonbase Alpha,
Moonglade fortress,
"Moosburg, Oberbayern",
"Mora, Mimmesota",
"Mordor, Middle-Earth",
"Mordor, One Does Not Simply Walk Into",
Morioh,
Morioh Cho,
Morioh City,
Morioh Town,
Morioh cho,
"Morioh, S City.",
Morioh-cho,
Morro do Salame,
Morroc,
"Morroco, Marrakech",
"Morroco, Salé",
"Mos Espa, Tattooine",
Moscow Region : Zhukovsky,
Moscow and not only,
"Moscow, Default City lol",
"Moscow, Russion Federation",
"Moscow, Zekenograd",
"Moscow, of course :-)",
Moscow/Prague,
Moscow/Varna,
Moscow? Russia,
MosoW,
Most Corrupted Place in the lower Equator,
"Most of the time, in front of my computer screen",
Most often somewhere in outer space or my head.,
Mostly @ Work,
Mostly at home,
Mostly in front of my pc o.O,
Mostly in my dreams,
Mosсow,
Mother's Basement ,
Mother's attic,
Mother's basement,
MotherEarth,
"Motorcycle Saddle, Couch, Bed",
Mount Paozu,
Mountain Daylight Time,
Mountain time zone,
"Mountains, The North Pole.",
Mountieland,
"Mountpearl, NFLD",
MoushiMoushi Planet,
"Moutain Dew City, Music State",
Mońki/Białystok,
Mr. McGregor's farm muchin' on some carrots ayyyee,
Mr. Yamada's Home,
"Mrągowo,Poland",
Mt. Bur-Omisace,
"Mt. Olympus, Mars",
"Mt.Doom, Mordor",
Mud Castle in Far North,
Mudkips,
"Muffin Land, California",
Muffin dumpster,
Mugen Tsukuyomi,
Muhosransk,
Mujaki no Rakuen,
Multiple World Lines,
Multiple places across the world.,
Mum on this,
Mumbai/Coventry,
"Mumtok, Bangka Barat",
Munderkingen,
Mundus Magicus~,
Mung no Sekai,
"Munich, Bavaria, Germany",
"Murder Scene, Makai",
Murderland ♥,
"Murfreesebor, Tennesse",
Murrica,
Mushi wonderland,
"Mushroom Hill Zone (Act 1) , Cartersville",
Mushroom Kingdom on 4th street,
"Mushroom Kingdom, New York",
Music4ever,
"Muskeet, Virginia",
"Mute City/San Jose/San Francisco, CA",
"Mute city, England",
My Anime List,
My Apartment,
"My Bedroom, Brasil",
My Bubble/Dreams,
My CPU....lol,
My Castle In The Depts of Hell,
"My Deep, Dark Room",
My Dom Room In My Dom Chair,
My Doomsday bunker hidden in a Pine Forest.,
"My Dreams, Amegakure",
My Fantasy World BD,
My Garage,
My Gensokyo,
My Heart & Soul are in Panamá,
My Imagination ^w^,
"My Kingdom, Maou Castle",
My Lifestyle(If you ask me),
My Little Devil - Jinroku,
My Minecraft Seed,
My Mom's Basement,
My Mom's Basement ,
My Mom's closet,
My Moms Basement,
My Mother's Basement,
My Own Anime World~,
My Own Computer ,
My Own Fantasy~ :D,
My Own Lil World!!!,
My Own Little World,
My Own Personal Distopia,
My Own Personal Hell,
My Own Reality ,
My Own Twisted Realm Of Insanity,
My Party Dungeon (Basement),
My Place dood =],
My Psychosis,
My Quarto,
My Room Everyday ,
My Room In My House....,
My Room In The Dark. Wearing nothing. Cept Clothes,
My Room xD,
"My Room, Crying.",
My Room. Always.,
My Sick Mind,
My Sofa xx,
My Spinny computer chair,
"My Strife, My Hate Untold",
My Tamaki's arms -///-,
My Waifu's Arms,
My Woman Cave,
My World Wherever that is,
My World in My Head,
"My World, Anime",
My anus,
My basement,
My bed (doing things shhh),
My bed because i'm sleeping...,
My bed sleeping or maybe England,
My bedroom (24/7),
My card board box ;),
"My chair, somewhere in the Milky Way",
My comfy chair,
My computer chair. >:3,
My computer desk. o.O,
My corner of the world,
"My cramped little room, Milwaukee, WI",
"My desk, chillin...",
My existence lies here. :],
My favorite anime site,
"My fridge, Colorado",
"My hole in the wall - Milwaukee, WI - USA",
"My home, Illinois, USA, Earth",
My house (Don't try and find me),
My house with Toshi ,
"My house, That one place",
"My house, beside my neighbor's house :B ",
My inner thoughts (~￣▽￣)~,
My little anime hut^.^,
"My mind, of course :D",
My mother's basement,
My own Imagination.,
My own Personal Wonderland,
My own cozy coffin,
My own lil' dream world,
My own little world,
"My own little world, unfortunately i have to share",
My own personal cloud ,
My personal hell,
My room is my city,
My room like other weebs,
"My room, Infront of my pc",
"My room, My house",
"My room, which is the living room.",
"My room,In the house",
My room. (which is in the US),
My room. :3 or CEFET-MG Campus V,
My secret base,
My very lovely room,
MyAnimeList,
MyAnimeList park~,
MyAnimeList.Net,
MyAnimeList.net!,
Myanimelist.net :P,
Myanimelist.net schoolido.lu,
Myouren Temple,
"Myphral, Reunfall",
Mysteryland,
Mystic Messenger + OT5 Hell ♥,
Mystic Messenger app,
Mystical Wonderland,
"Mytischi, Moscow region",
"Myworld, Bishies ;)",
Málaga,
Málaga citizen for now,
"München, Germanny",
N 50°2'37.324 / E 8°58'16.083,
N UR internets,
N+C universe,
"N. Lincs, UK",
N.I.A.P.S.,
"N.Y.,Longisland",
N.o.N.e.O.f.Y.o.U.r.B.e.E.w.A.x.S,
"N36°10'50""~  E127°14'54~",
"N: 53°23'19""  E: 14°28'40""",
NA PUTA QUE PARIL,
NAPTOWN!! GO PACERS!!,
"NC, USA",
"NC,moorsville",
NEET planet,
NEETland,
NEGROS OCC. PHILLIPINES,Philippines
NERV Irish Branch,
NERV headquarters,
NEVERLANDDDD BWAHAHAHA,
NHK Headquarters,
NIIPPPOOONN!!!!!!,
"NJ, U.S.A",
"NM, Unknown Forest",
"NMB, FL 33179",
NOR/BGR,
NORTH CARLOINA,
"NOT Anaheim, California",
NOT TELLING XD,
NOT UR BUSINESSES,
"NOWHERE, NOW HERE",
NSFCD,
NUNYOBUISSNESS,
NYC / PGH / SC Piedmont,
NYC bby,
"NYC | Rochester, NY",
NZ CH Fnd Jpn RuOcham Fin Ausland,
"Naaarch, UK",
Naberezhnyy Chelny,
Nadeko's Closet,
"Nags Head, Outer Banks, North Carolina",
"Nah, not telling you...",
Naharriya,
Nameck,
Namek Planet,
"Nami-Mori, Take Sushi",
Namida Bridge,
Namida no Sekai,
Namimori,
Namimori Middle School,
Namimori ~ Sakura Committee,
Namimori! xD,
Namimori~♫,
Namoriland,
"Nanaimo, Canada",
Naota's head,
Naptime,
Narnia XD,
Nas lojas mais próximas de você,
Nasty ass Arizona,
Nasuverse,
"Native Pac-NW'er but living in RI, USA",
"Nattheim, Germany, Europe, World, Solar System",
"Nawh, i wont tell you.",
Nazarick,
Nazi Refuge NO. 3,
"Near Atlanta, closer to Tallahassee.",
Near Bonn (DE),
"Near Boston, Massashusetts",
"Near Great Hakurei Barrier, Gensokyo",
"Near Liverpool, UK",
Near Lublin,
Near Milwaukee Wisconsin,
"Near Philadelphia, PA",
Near Toshiba,
Near a Tigerdirect,
Near a computer...,
"Near a screen, Baka Land ",
Near the Couch,
Near the RAINBOW~,
Near the closest cherry blossom tree,
Near the equator.,
Near the water XD,
Near under KawaiiCheese-Kun house,
Near where Shoop-da-Whoop is staying at Otaku Town,
"Nearby, waiting for your time to come...",
Nearing the Borders of Destiny,
"Nebraska, U.S.A.",
Nebraska... Lol,
Neciakland,
Necrovalley,
"Neerpelt, Limburg",
"Neh, neh.83",
Neither Here Nor There.,
Neither Here nor There,
Neko Island (Tashirojima) (ohh how I wish hihi),
Neko World,
Neko land,
"Neko-City, Nekoland, Nyacat st. 55",
"Nekoboy Palace, Europe *3*",
"Nekoko Cafe, Tsundeland",
Nemurin's Dream world,
Neo Armstrong Cyclone Jet Armstrong Cannon,
Neo Domino City,
Neo Olde Tokyo,
Neo Olde Tokyo ,
Neo Venenia,
Neo Venezia ↔ Madrid ,
"Neo Venezia, Aqua",
"Neo Venezia, Aqua ",
Neo Yokio,
Neo-Christiania :3,
Neo-Schiavoni river bank 4914,
"Neo-VENEZIA, Aqua",
"Neo-Venezia, Aqua",
"Neo-Venezia, Aqua Planet",
"Neo-Venezia, Gensokyo",
Nerdhausen,
"Nesodden, Akershus",
Nestling under the Moon,
Net Slum,
Nether,
Netherland And Asia,
Netherlands / The Internet,
Netherlanfs,
"Network_0, Classified",
Neustadt,
Nevada (currently),
Never where I really want to be,
NeverEverLand,
Neverath,
Nevereverland,
Neverland - Nexus - Abyss - Tartarus,
Neverland PHP,
"Neverland, Virginia",
"Neverland,[s]or something.[/s]",
Neverlans ,
Neverwhere,
"New Bark Town, Johto",
New Hampsha,
"New Haven, Pandora",
"New Heaven, Connecticut",
New JIOR (In bed with A-Drei),
New Jersey (Ice Coasttt),
"New Jersey, U.S.A.",
New Joisey,
"New LA, NLA (Mira)",
New Orleans lousisana ,
"New Orleans, Louisiana ",
"New Orleans,Louisiana",
"New World, Grand Line",
"New World, Raftel Island",
"New World,Grandline",
New Yawk City,
New York Combat Revue,
New York ftw,
"New York, California, Tokyo",
"New York, NY or St Louis, MO (USA)",
"New York,MURIKA",
"New Yorky, USA :P",
New Zealnad,
New york,
"New york , New york",
New-Zapolyarnyy city,
NewMexico,
"Newark, NJ aka Brick City",
"Newbury Park, CA, USA, Earth",
Newcastle upon Tyne,
"Newcastle,Geordieland!!",
"NewportNews,Virgiana",
"Newtown,Connecticut",
Newts Suitcase,
Newyork,
Next To My Dragon~,
Next to  DBSK ♥,
Next to Ikuto and Loki,
Next to a cherry blossom tree,
Next to a lamp,
Next to my laptop,
"Niagara Falls, Canada",
"Niagara Falls, New York",
Nibelheim,
"Nibelheim, Nasvantara",
Nibelheim/ actually Midgar,
"Nibung Tebal, Penang",
"Nice try, stalker 464",
"Niceville, Florida (Yeah, really!)",
"Nico Nico Nii, Nico Yazawa",
"Nicosia, Cyprus",
Nieuwrkerk a/d ijssel,
Nifelheim,
"Nigeria,Abuja",
Nightmare in a dream,
Nightmare of Mensis,
Nightosphere,
Nightshift Lurker in the capitol city,
Nihon Country,
Niihama,
"Nike store getting shoes, and fuckin yo bitch",
"Nikea,Pireus",
Nilbog,
Nilfheim,
"Nimbasa City, Unova",
Ningenkai,
Ninjas don't tell their locations,
"Nirvana, Earth",
"Nis, Serbia",
Niu Lallon,
Nny's Basement ,
No Info Found.,
No One Knows Where A Ninja Goes,
No Other ~ Night Class,
No Sense of Direction,
No Seu Colasaum ,
No Where You Wanna Be,
No bombing targets will be given,
"No idea, I'm lost o3o""",
No longer on summer break,
No meio do seu cú,
No need to be nosy......,
"No need, To know",
No paraíso os otakus,
No stalkers ὣ,
No where you need to know,
No-Wjhere =_=,
No_Where_To_Be_Found ,
Nobody cares so why say?,
Nobody needs 2 Know,
Nochybanie,
Nofolk England,
"Noitacol, Terces",
Non Of Your Buisness,
Non o' ya business!,
Non of your concern.,
"Non-existing world, thanks to be patient",
Non-management 97th world,
None  of your busness stalkers ^^,
None Of Your Buisness,
None Of Your Business *wears 8-bit glasses*,
None Of Your Business! xD,
None Of Your Fucking Buisness =3,
None of Your Beeswax,
None of Your damn Business,
None of ur business where i am...but im in meh hou,
None of ur bussiness,
None of yer damn business! ,
None of yo biz,
None of your buisness,
None of your business XD,
None of your business! ^_^,
None of your business. ,
None of your business.  :D,
None of your business♥~,
None of your concern ,
None of your dam buisness,
None of your fucking business,
None yo Business ,
None. of. your. business. ,
"Noneof, Yourbusiness",
Nonexistent reality,
"Noneya, Florida",
"Noneya, Fuckoff",
Nonya Buisness,
"Nonya, USA",
Noobland,
Nooorway -3-,
"Noord, Aruba",
"Noord-Holland, Barendrecht",
"Nope, Chuck Testa",
"Nope, noooope",
Nopeland. u cant stalk meh,
Nopeville,
"Nopeville, Screwthatistan",
NorCal NoMo',
Nordic Countries,
Nordic countries,
"Nordrhein-Westfalen, Germany",
Normandy SR-2 (Forward Battery),
Norrk�ping,
North Cackalacky,
North Carliona ,
North Caro of the Lina,
"North Carolina, Hayseville",
North East Endland,
"North Holywood, California",
North Holyywood,
"North Las Vegas, Nevada, USA",
"North London,England,Europe,Earth...",
North Side of The Serpent Killing Island,
"North of Conroe, Texas.",
North of Poland,
North of the Equator,
North of the Equator.,
North of the Great White North #499,
"North of the Wall, California",
"NorthLauderdale, Florida",
"Northamptonshire, Englan",
Northeast Coast of the US,
Northen Europe,
Norther then you think.,
"Northern California, Unfortunately",
Northern Hemisphere,
Northern Illinios,
Northern Ireland- Belfast,
Northern Netherlands.,
"Northgleen, Colorado",
"Northmbria, England",
Northrend,
"Northrend, Azeroth",
Norwalk Conecticut,
"Norwalk, Connecitcut",
Norwasia,
"Not Anaheim, Not California (oh god never that pla",
Not Neo Venezia (╯°□°）╯︵ ┻━┻ ┬,
Not So Dead BattleFront,
Not Specified,
Not Specified ,
Not Sure T-T,
Not Where I Want to Be,
Not behind you,
"Not far from Morpeth, North East England",
Not for you to know,
Not gonna tell nya,
"Not here, not there",
Not in Murica,
Not in YOUR house,
Not in this reality,
Not in your house.,
Not jail,
"Not on Earth, maybe Mars? ",
Not really sure right now,
Not so sunny Italy,
Not specified,
Not such place exist.,
Not sure ... o-o,
"Not telling, stalkers.",
Not telling. :P,
Not that you care.-.,
Not the anime world :(,
Not where I want to be,
Not where You Are,
Not where you are -.-,
Nothing and Nowhere,
"Nothingam , UK",
"Notre Dame, Indiana/ Phoenix, Illinois",
Notre Dame/New Albany Indiana,
"Notre dame de Lourdes, Winnipeg",
Nottingham ,
"Nottingham, New Hampshire",
"Nottingham, UK",
"Nottinghamshire, UK",
Nova Zagora / Varna,
"Novalichez , bulacan",
"Novosibirsk, Ust-Kut",
Now that u mention it... where the hell am i 0.o,
Now that you mention it...,
"Now that you mention, where the hell am I !?",
Now to Europe,
Now wherever you are!,
"Now, Here, and Then",
Nowhere Important,
Nowhere Near~,
Nowhere and Everywhere,
Nowhere and everywhere,
Nowhere anymore,
Nowhere close to you,
Nowhere in Africa,
Nowhere near you.,
Nowhere to Now here,
Nowhere to be Found,
Nowhere to be found,
Nowhere you can find!,
"Nowhere, But Yet Everywhere",
"Nowhere, Everywhere",
"Nowhere, I said NoWHeRe!!",
"Nowhere, Nearyou",
"Nowhere, Nothingness",
"Nowhere, Now here",
"Nowhere, Paraides, Las Vegas, Nevada",
"Nowhere, Somewhere",
"Nowhere, U.S.",
Nowhere. Even Map Can't Locate It,
Nowhere...yet Everywhere,
Nowhere; I'm here,
Nowheresville,
"Nowheresville, Tx",
"Nowheresville,Southern USA",
Nowhereville ,
Nueva York Bitches,
Nugu World,
Nulle part et partout,
Nun your buis,
Nunca Nem Vi,
"Nunya, Business",
Nyan Cat Land,
NyanNyanWorld =^_^=,
"Nyanma, Nyandoma",
"Nyarlatothep, Space.",
Nyx Annihilation Team headquarters,
"Não Interessa, Meu Mundo",
"Não sei, Lugar Nenhum",
Não te interessa palhaço,
OC hell,
ODMO,
OH-WV-KY,
OHIO,
OLMKJJKJGN,
OMW Home!,
ON MY THORNE,
OR in my room,
OTAKU LAND,
OTAKU Land,
OTAKU'S  REALM,
OUT OF MIND OUT OF SIT3,
OVER THE DOUBLE RAINBOW.,
O_O Watching your every movement.....hehehe ,
"Oakland, California ",
"Oakley, City of Nowhere",
Oakpark Michigan,
Oblivion and beyond,
"Ocala, Florida aka Slowcala",
Occult Club House,
Occult Research Club,
"Ocean, I'm a mermaid",
Ochrasy =3,
"Odemira, Portugal",
"Odemira, República do Alentejo",
"Odessa, Universe",
Off in my own world,
Off somewhere...~_~,
"Off the grid, kid.",
Off the radar.,
Ogre - Lielvarde,
Ogrimmar,
Oh ? Am I suppose to say something ?,
"Oh, if you only knew, ma chérie. ♥",
"Oh, that's a secret my friend",
Ohio GO BENGALS! WHODEY!,
Ohio gozaimasu,
Ohio not gunna tell you! ^^,
"Ohio, U.S.A.",
"Ohio, US",
Ohio/Savannah(SCAD),
Ohtori Academy,
"Oita-shi, Oita-ken, Japan",
Okanagan,
Okinomiya,
Oklahoma inside of a Tornado,
"Oklahoma, Dodging Tornadoes",
"Old Home, City of Guri",
Old Yharnam,
"Oldenburg,Germany",
"Olimpo, Ganesha",
"Olympus Mons, Mars",
"Olympus Mons, Tharsis",
Omicron Persei 8,
OmniPresent,
OmniPresent ,
Omnicron Persei 8,
Omniverse,
On A Personal Voyage,
On Alfred's shoulder,
On Haruko's Vespa...on the way to GARhalla,
On Ilkla Moor Baht 'at,
On Jonghyun's lap,
On MAL~,
On Mars- Heloo! ,
On Miyuki Kazuya's bed,
"On My Computer, From My Chair, USA",
"On My Couch. In My Living Room. Reading, Watching,",
On Prinny Land,
On The 1.048596β World Line,
On The Top of Earth,
On Top Workin`My Way Down ~!,
On a Date somewhere on Earth XD,
On a Pirate ship,
On a Seashore Cliff,
"On a bench, thinking my own thoughts.",
On a bridge between the three continents.,
"On a chair, behind a wall, front of a desk",
On a chocolate bar.,
On a cloud of New York ,
